uid,sid
5662,758
5662,812
5662,179
5662,238
5662,493
5662,190
5662,761
5662,763
5662,1377
5662,764
5662,251
5662,408
5662,947
5662,1218
5662,766
5662,525
5662,244
5662,651
5662,43
5662,64
5662,1364
5662,921
5662,317
5662,281
5662,1204
5662,767
5662,234
5662,90
5662,1720
5662,1595
5662,2461
5662,1319
5662,428
5662,598
5662,431
5662,547
5662,316
5620,1171
5620,152
5620,79
5620,167
5620,435
5620,73
5620,662
5620,2
5620,206
5620,136
5620,11
5620,258
6031,139
6031,554
6031,249
6031,455
6031,60
6031,25
6031,69
6031,653
6031,1068
6031,2223
6031,255
6031,123
6031,83
6031,85
6031,460
6031,87
6031,222
6031,656
6031,16
6031,468
6031,469
6031,980
6031,261
6031,473
6031,378
6031,485
6031,757
6031,63
6031,988
6031,190
6031,240
6031,6
6031,101
6031,393
6031,1620
6031,999
6031,50
6031,246
6031,56
6031,2806
6031,584
6031,162
6031,672
6031,22
6031,735
6031,525
6031,906
6031,531
6031,433
6031,1107
6031,1109
6031,1970
6031,1239
6031,874
6031,103
6031,130
6031,244
6031,1991
6031,247
6031,365
6031,604
6031,367
6031,288
6031,377
6031,472
6031,290
6031,382
6031,68
6031,333
6031,1287
6031,500
6031,1688
6031,503
6031,405
6031,1418
6031,73
6031,950
6031,336
6031,99
6031,137
6031,43
6031,955
6031,865
6031,269
6031,743
6031,816
6031,545
6031,440
6031,129
6031,279
6031,963
6031,921
6031,458
6031,1365
6031,612
6031,84
6031,125
6031,86
6031,370
6031,1565
6031,617
6031,327
6031,265
6031,660
6031,268
6031,14
6031,385
6031,606
6031,1049
6031,388
6031,391
6031,499
6031,319
6031,48
6031,512
6031,61
6031,300
6031,1488
6031,588
6031,260
6031,953
6031,1386
6031,20
6031,599
6031,2221
6031,180
6031,1388
6031,321
6031,273
6031,191
6031,89
6031,914
6031,2467
6031,153
6031,650
6031,697
6031,1394
6031,779
6031,360
6031,31
6031,562
6031,88
6031,256
6031,703
6031,373
6031,263
6031,1258
6031,837
6031,107
6031,109
6031,115
6031,481
6031,328
6031,231
6031,490
6031,889
6031,1274
6031,128
6031,94
6031,98
6031,395
6031,30
6031,33
6031,667
6031,1770
6031,136
6031,110
6031,850
6031,403
6031,10
6031,581
6031,53
6031,1004
6031,854
6031,520
6031,1567
6031,2499
6031,1339
6031,158
6031,160
6031,1351
6031,1419
6031,587
6031,17
6031,259
6031,733
6031,522
6031,523
6031,337
6031,527
6031,815
6031,592
6031,905
6031,1653
6031,52
6031,533
6031,1077
6031,428
6031,13
6031,598
6031,178
6031,601
6031,639
6031,275
6031,74
6031,40
6031,312
6031,2393
6031,678
6031,1357
6031,1596
6031,1032
6031,546
6031,1034
6031,1901
6031,19
6031,447
6031,550
6031,44
6031,111
5322,149
5322,916
5322,1470
5322,69
5322,326
5322,255
5322,87
5322,55
5322,790
5322,757
5322,934
5322,179
5322,988
5322,6
5322,334
5322,999
5322,46
5322,56
5322,251
5322,525
5322,864
5322,286
5322,464
5322,887
5322,68
5322,710
5322,2103
5322,1301
5322,1053
5322,409
5322,99
5322,132
5322,865
5322,816
5322,866
5322,315
5322,135
5322,64
5322,0
5322,284
5322,86
5322,1986
5322,267
5322,499
5322,319
5322,47
5322,48
5322,730
5322,595
5322,309
5322,20
5322,677
5322,180
5322,321
5322,273
5322,1029
5322,1238
5322,650
5322,696
5322,1394
5322,821
5322,31
5322,88
5322,688
5322,616
5322,109
5322,1403
5322,231
5322,889
5322,1282
5322,91
5322,98
5322,30
5322,502
5322,33
5322,110
5322,403
5322,1003
5322,581
5322,53
5322,518
5322,160
5322,1054
5322,858
5322,96
5322,415
5322,17
5322,523
5322,815
5322,176
5322,598
5322,431
5322,274
5322,639
5322,40
5322,546
5322,1034
5322,547
5322,447
5322,550
5899,248
5899,968
5899,152
5899,555
5899,60
5899,25
5899,69
5899,973
5899,558
5899,773
5899,611
5899,326
5899,255
5899,124
5899,460
5899,87
5899,378
5899,757
5899,179
5899,792
5899,1440
5899,1071
5899,192
5899,761
5899,624
5899,763
5899,997
5899,58
5899,117
5899,251
5899,252
5899,1214
5899,672
5899,2079
5899,168
5899,419
5899,433
5899,272
5899,1
5899,877
5899,253
5899,254
5899,1840
5899,51
5899,1153
5899,68
5899,1782
5899,36
5899,277
5899,35
5899,848
5899,510
5899,1072
5899,405
5899,73
5899,336
5899,99
5899,137
5899,742
5899,182
5899,640
5899,77
5899,1324
5899,875
5899,553
5899,1086
5899,64
5899,820
5899,612
5899,0
5899,125
5899,466
5899,885
5899,1609
5899,265
5899,1196
5899,2408
5899,80
5899,187
5899,1757
5899,2085
5899,391
5899,298
5899,102
5899,998
5899,113
5899,512
5899,61
5899,414
5899,97
5899,1574
5899,352
5899,599
5899,180
5899,321
5899,1480
5899,181
5899,273
5899,1872
5899,353
5899,197
5899,444
5899,1244
5899,153
5899,31
5899,364
5899,88
5899,373
5899,263
5899,171
5899,1398
5899,375
5899,109
5899,2405
5899,619
5899,276
5899,1276
5899,387
5899,1050
5899,496
5899,30
5899,993
5899,34
5899,667
5899,136
5899,508
5899,724
5899,403
5899,581
5899,53
5899,217
5899,250
5899,15
5899,96
5899,17
5899,417
5899,591
5899,524
5899,1422
5899,636
5899,607
5899,52
5899,597
5899,229
5899,428
5899,429
5899,534
5899,598
5899,535
5899,178
5899,310
5899,1022
5899,639
5899,40
5899,184
5899,867
5899,1025
5899,1357
5899,447
5899,339
5899,685
5899,111
5281,32
5281,123
5281,87
5281,251
5281,163
5281,262
5281,103
5281,288
5281,1486
5281,853
5281,154
5281,73
5281,99
5281,1019
5281,1644
5281,135
5281,64
5281,317
5281,14
5281,298
5281,61
5281,97
5281,181
5281,1084
5281,605
5281,1397
5281,88
5281,263
5281,109
5281,276
5281,666
5281,158
5281,17
5281,259
5281,264
5281,431
5281,40
5092,139
5092,248
5092,831
5092,419
5092,452
5092,979
5092,295
5092,1460
5092,73
5092,0
5092,186
5092,140
5092,509
5092,2
5092,307
5092,351
5092,194
5092,89
5092,153
5092,970
5092,884
5092,655
5092,1266
5092,177
5092,2081
5092,206
5092,30
5092,146
5092,53
5092,603
6026,1166
6026,2561
6026,1363
6026,32
6026,973
6026,2854
6026,825
6026,773
6026,87
6026,841
6026,1090
6026,493
6026,190
6026,1207
6026,764
6026,2584
6026,796
6026,56
6026,797
6026,163
6026,801
6026,105
6026,272
6026,679
6026,1446
6026,2637
6026,651
6026,67
6026,253
6026,1254
6026,4
6026,1154
6026,36
6026,2349
6026,35
6026,405
6026,154
6026,73
6026,137
6026,43
6026,2388
6026,77
6026,355
6026,84
6026,125
6026,86
6026,1716
6026,317
6026,2006
6026,42
6026,1047
6026,332
6026,102
6026,1204
6026,113
6026,145
6026,307
6026,1784
6026,1386
6026,436
6026,197
6026,969
6026,2669
6026,821
6026,2320
6026,605
6026,88
6026,95
6026,109
6026,173
6026,1797
6026,1883
6026,177
6026,2910
6026,90
6026,202
6026,2895
6026,207
6026,1294
6026,581
6026,250
6026,2038
6026,1721
6026,160
6026,1799
6026,337
6026,2108
6026,425
6026,52
6026,1318
6026,1319
6026,1320
6026,429
6026,676
6026,598
6026,1428
6026,1778
6026,550
6026,316
6026,111
5159,2566
5159,374
5159,233
5159,1408
5159,73
5159,64
5159,1472
5159,307
5159,20
5159,977
5159,227
5535,248
5535,152
5535,819
5535,653
5535,32
5535,361
5535,1862
5535,773
5535,611
5535,87
5535,16
5535,1186
5535,378
5535,342
5535,1640
5535,713
5535,620
5535,238
5535,493
5535,318
5535,393
5535,575
5535,251
5535,857
5535,262
5535,645
5535,877
5535,966
5535,253
5535,1254
5535,367
5535,104
5535,1791
5535,288
5535,290
5535,154
5535,73
5535,1466
5535,137
5535,43
5535,1794
5535,269
5535,182
5535,963
5535,614
5535,984
5535,317
5535,788
5535,930
5535,186
5535,391
5535,281
5535,298
5535,629
5535,1151
5535,1473
5535,588
5535,307
5535,260
5535,953
5535,808
5535,593
5535,352
5535,180
5535,321
5535,273
5535,1873
5535,197
5535,153
5535,969
5535,2023
5535,697
5535,686
5535,1397
5535,256
5535,170
5535,263
5535,341
5535,618
5535,177
5535,936
5535,231
5535,813
5535,2081
5535,33
5535,668
5535,10
5535,158
5535,420
5535,266
5535,1320
5535,601
5535,275
5535,74
5535,312
5535,237
5535,2698
5535,770
5535,1596
5535,547
5535,19
5106,139
5106,248
5106,25
5106,69
5106,123
5106,7
5106,461
5106,470
5106,473
5106,138
5106,477
5106,487
5106,118
5106,262
5106,645
5106,913
5106,887
5106,36
5106,233
5106,241
5106,1156
5106,574
5106,154
5106,73
5106,132
5106,137
5106,43
5106,77
5106,2657
5106,279
5106,459
5106,0
5106,1178
5106,84
5106,265
5106,42
5106,126
5106,298
5106,723
5106,62
5106,2
5106,307
5106,24
5106,740
5106,596
5106,180
5106,66
5106,2049
5106,967
5106,697
5106,88
5106,1274
5106,2621
5106,1050
5106,30
5106,667
5106,10
5106,514
5106,217
5106,158
5106,12
5106,17
5106,2129
5106,524
5106,418
5106,815
5106,52
5106,229
5106,428
5106,40
5106,1025
5106,542
5106,1165
5933,656
5933,238
5933,167
5933,1178
5933,86
5933,662
5933,364
5933,11
5256,648
5256,69
5256,558
5256,560
5256,773
5256,167
5256,645
5256,414
5256,3343
5256,307
5256,1248
5256,1273
5256,12
5256,184
5256,1357
5256,450
5168,916
5168,1645
5168,654
5168,179
5168,190
5168,1203
5168,251
5168,408
5168,651
5168,492
5168,73
5168,355
5168,1999
5168,1204
5168,40
5168,1434
5494,87
5494,287
5494,393
5494,1479
5494,1234
5494,645
5494,112
5494,367
5494,36
5494,1895
5494,1315
5494,137
5494,43
5494,182
5494,77
5494,0
5494,2000
5494,1181
5494,660
5494,319
5494,145
5494,321
5494,31
5494,109
5494,276
5494,90
5494,280
5494,395
5494,210
5494,10
5494,670
5494,415
5494,17
5494,420
5494,815
5494,52
5494,1318
5494,176
5494,428
5494,178
5494,431
5494,116
5494,274
5494,74
5494,40
5494,1428
5494,1032
5494,546
5494,447
5494,550
5166,1168
5166,2185
5166,1733
5166,916
5166,1042
5166,1174
5166,152
5166,555
5166,60
5166,819
5166,69
5166,32
5166,1068
5166,2223
5166,361
5166,559
5166,611
5166,123
5166,1179
5166,85
5166,87
5166,222
5166,465
5166,831
5166,832
5166,833
5166,16
5166,468
5166,835
5166,570
5166,1159
5166,756
5166,57
5166,841
5166,757
5166,986
5166,63
5166,934
5166,179
5166,988
5166,1197
5166,3039
5166,1599
5166,2149
5166,1071
5166,1199
5166,713
5166,236
5166,794
5166,1946
5166,493
5166,278
5166,624
5166,991
5166,2959
5166,3140
5166,1205
5166,334
5166,3116
5166,2993
5166,1781
5166,1052
5166,946
5166,1620
5166,212
5166,400
5166,721
5166,2259
5166,722
5166,46
5166,2772
5166,50
5166,246
5166,1479
5166,1735
5166,1828
5166,2529
5166,56
5166,893
5166,1210
5166,219
5166,1383
5166,2076
5166,251
5166,1211
5166,1212
5166,1009
5166,1803
5166,897
5166,344
5166,672
5166,898
5166,1915
5166,412
5166,1443
5166,904
5166,1014
5166,2365
5166,2244
5166,167
5166,168
5166,262
5166,735
5166,1102
5166,1074
5166,906
5166,422
5166,530
5166,1136
5166,2275
5166,1231
5166,2057
5166,1078
5166,537
5166,271
5166,65
5166,1579
5166,3316
5166,744
5166,435
5166,1107
5166,1728
5166,748
5166,543
5166,602
5166,1390
5166,2197
5166,1242
5166,874
5166,103
5166,548
5166,1163
5166,2074
5166,1446
5166,645
5166,2338
5166,1790
5166,753
5166,1806
5166,112
5166,2059
5166,247
5166,1741
5166,1742
5166,881
5166,1249
5166,1395
5166,882
5166,253
5166,254
5166,1087
5166,1877
5166,2707
5166,365
5166,286
5166,1255
5166,367
5166,887
5166,374
5166,377
5166,4
5166,290
5166,1089
5166,1686
5166,68
5166,888
5166,1886
5166,1992
5166,491
5166,233
5166,1278
5166,2115
5166,295
5166,2550
5166,1286
5166,2839
5166,1411
5166,1688
5166,2169
5166,3101
5166,848
5166,1157
5166,1289
5166,350
5166,208
5166,1291
5166,510
5166,213
5166,852
5166,2204
5166,3358
5166,2709
5166,3211
5166,1909
5166,856
5166,73
5166,798
5166,1053
5166,1466
5166,303
5166,1582
5166,93
5166,1810
5166,413
5166,2107
5166,2177
5166,1312
5166,99
5166,1103
5166,132
5166,134
5166,1316
5166,137
5166,2940
5166,43
5166,1426
5166,1749
5166,742
5166,816
5166,1644
5166,77
5166,2350
5166,438
5166,3352
5166,545
5166,2794
5166,870
5166,315
5166,279
5166,3126
5166,1708
5166,2872
5166,1815
5166,1063
5166,1333
5166,1335
5166,448
5166,875
5166,209
5166,965
5166,49
5166,2279
5166,1148
5166,1361
5166,1597
5166,1113
5166,1471
5166,64
5166,458
5166,1365
5166,976
5166,701
5166,159
5166,561
5166,0
5166,2000
5166,2187
5166,125
5166,86
5166,1181
5166,885
5166,370
5166,705
5166,1183
5166,617
5166,2713
5166,840
5166,1910
5166,268
5166,14
5166,930
5166,1160
5166,486
5166,662
5166,329
5166,2633
5166,2212
5166,1458
5166,2008
5166,711
5166,2437
5166,844
5166,185
5166,187
5166,294
5166,1047
5166,1600
5166,126
5166,127
5166,1374
5166,391
5166,281
5166,242
5166,298
5166,319
5166,3155
5166,2179
5166,143
5166,629
5166,48
5166,144
5166,723
5166,1208
5166,1006
5166,2054
5166,1914
5166,61
5166,2524
5166,632
5166,3099
5166,731
5166,1073
5166,3058
5166,97
5166,588
5166,307
5166,2428
5166,734
5166,260
5166,351
5166,224
5166,529
5166,1227
5166,174
5166,593
5166,1918
5166,595
5166,1387
5166,20
5166,1871
5166,677
5166,180
5166,66
5166,436
5166,1388
5166,321
5166,23
5166,1480
5166,181
5166,273
5166,1872
5166,745
5166,1060
5166,1675
5166,1676
5166,191
5166,1061
5166,193
5166,750
5166,197
5166,1238
5166,1030
5166,693
5166,646
5166,445
5166,1393
5166,1084
5166,1244
5166,914
5166,551
5166,1085
5166,1922
5166,967
5166,695
5166,696
5166,697
5166,156
5166,779
5166,1717
5166,31
5166,364
5166,884
5166,2481
5166,2718
5166,88
5166,1253
5166,688
5166,257
5166,703
5166,164
5166,368
5166,783
5166,170
5166,347
5166,1942
5166,348
5166,1841
5166,2176
5166,837
5166,2067
5166,107
5166,1880
5166,375
5166,2111
5166,109
5166,376
5166,2608
5166,480
5166,481
5166,482
5166,483
5166,618
5166,2784
5166,709
5166,1706
5166,842
5166,1272
5166,889
5166,1464
5166,1274
5166,2788
5166,276
5166,2073
5166,2621
5166,1143
5166,1283
5166,91
5166,92
5166,496
5166,1818
5166,665
5166,3069
5166,296
5166,1889
5166,1037
5166,280
5166,2104
5166,2273
5166,395
5166,397
5166,1412
5166,716
5166,1288
5166,2431
5166,1660
5166,30
5166,502
5166,34
5166,1770
5166,136
5166,508
5166,110
5166,210
5166,1293
5166,668
5166,401
5166,724
5166,403
5166,1295
5166,10
5166,1002
5166,1296
5166,148
5166,1098
5166,1004
5166,725
5166,2063
5166,2105
5166,670
5166,1099
5166,520
5166,948
5166,1556
5166,728
5166,729
5166,3113
5166,582
5166,1303
5166,2374
5166,1773
5166,158
5166,2386
5166,2797
5166,160
5166,1351
5166,858
5166,2665
5166,899
5166,12
5166,901
5166,3199
5166,304
5166,587
5166,258
5166,15
5166,3042
5166,305
5166,96
5166,415
5166,17
5166,2128
5166,2746
5166,259
5166,733
5166,522
5166,1145
5166,524
5166,420
5166,264
5166,863
5166,41
5166,637
5166,1897
5166,1317
5166,905
5166,2674
5166,675
5166,229
5166,1995
5166,176
5166,1077
5166,428
5166,1321
5166,534
5166,598
5166,178
5166,2661
5166,116
5166,601
5166,274
5166,1066
5166,639
5166,74
5166,312
5166,1814
5166,1428
5166,747
5166,184
5166,237
5166,542
5166,644
5166,1541
5166,546
5166,2654
5166,1080
5166,603
5166,910
5166,871
5166,547
5166,442
5166,19
5166,550
5166,44
5166,111
5965,916
5965,773
5965,975
5965,2541
5965,1664
5965,2769
5965,937
5965,3364
5965,989
5965,33
5965,1100
5965,1357
5965,1984
5431,648
5431,60
5431,69
5431,179
5431,435
5431,645
5431,286
5431,374
5431,73
5431,317
5431,180
5431,66
5431,1718
5431,667
5431,11
5431,685
5817,880
5817,69
5817,362
5817,255
5817,222
5817,16
5817,101
5817,393
5817,897
5817,167
5817,262
5817,1074
5817,744
5817,1107
5817,1623
5817,881
5817,365
5817,1627
5817,68
5817,36
5817,1286
5817,892
5817,279
5817,1147
5817,0
5817,84
5817,712
5817,715
5817,727
5817,410
5817,180
5817,1575
5817,273
5817,89
5817,971
5817,375
5817,889
5817,890
5817,234
5817,795
5817,150
5817,96
5817,133
5817,674
5817,905
5817,675
5817,428
5817,680
5817,19
5817,447
5528,1360
5528,1170
5528,149
5528,554
5528,916
5528,357
5528,455
5528,555
5528,60
5528,1962
5528,1438
5528,361
5528,340
5528,654
5528,83
5528,87
5528,5
5528,461
5528,222
5528,2003
5528,1368
5528,831
5528,1436
5528,835
5528,980
5528,378
5528,379
5528,478
5528,3
5528,289
5528,661
5528,1341
5528,488
5528,841
5528,118
5528,757
5528,63
5528,812
5528,179
5528,1648
5528,1090
5528,620
5528,664
5528,238
5528,190
5528,939
5528,6
5528,101
5528,393
5528,1781
5528,1669
5528,849
5528,1343
5528,1695
5528,212
5528,400
5528,721
5528,999
5528,1639
5528,50
5528,8
5528,56
5528,1940
5528,2825
5528,251
5528,1988
5528,162
5528,1218
5528,411
5528,1829
5528,857
5528,765
5528,1443
5528,1221
5528,735
5528,1102
5528,1074
5528,952
5528,525
5528,864
5528,1229
5528,2538
5528,954
5528,2096
5528,1078
5528,600
5528,810
5528,1874
5528,130
5528,1163
5528,2074
5528,112
5528,1679
5528,557
5528,702
5528,2585
5528,286
5528,567
5528,104
5528,2294
5528,1682
5528,2124
5528,374
5528,1447
5528,382
5528,51
5528,1845
5528,68
5528,1449
5528,1350
5528,2034
5528,1405
5528,36
5528,2102
5528,1413
5528,576
5528,503
5528,2329
5528,847
5528,2773
5528,852
5528,1415
5528,515
5528,2441
5528,1301
5528,1418
5528,2040
5528,950
5528,416
5528,99
5528,1353
5528,132
5528,1423
5528,134
5528,526
5528,807
5528,137
5528,955
5528,1644
5528,2082
5528,440
5528,1326
5528,870
5528,279
5528,135
5528,449
5528,49
5528,552
5528,1340
5528,1364
5528,2146
5528,920
5528,1336
5528,781
5528,826
5528,561
5528,2000
5528,84
5528,86
5528,705
5528,571
5528,1189
5528,706
5528,1986
5528,606
5528,294
5528,331
5528,332
5528,281
5528,242
5528,846
5528,102
5528,499
5528,319
5528,48
5528,2767
5528,2054
5528,61
5528,300
5528,730
5528,731
5528,81
5528,2892
5528,2428
5528,260
5528,1223
5528,1905
5528,1831
5528,2160
5528,953
5528,3244
5528,309
5528,596
5528,1230
5528,1387
5528,20
5528,1388
5528,1389
5528,82
5528,1028
5528,1029
5528,1238
5528,89
5528,9
5528,2798
5528,1834
5528,646
5528,1922
5528,2467
5528,778
5528,779
5528,556
5528,823
5528,2856
5528,31
5528,1067
5528,782
5528,1044
5528,1257
5528,568
5528,783
5528,1942
5528,1258
5528,1398
5528,1842
5528,837
5528,3133
5528,109
5528,1399
5528,2321
5528,480
5528,328
5528,1349
5528,842
5528,1908
5528,292
5528,1406
5528,935
5528,70
5528,937
5528,1464
5528,128
5528,1649
5528,1282
5528,1143
5528,1650
5528,92
5528,496
5528,94
5528,665
5528,1093
5528,30
5528,502
5528,33
5528,504
5528,34
5528,38
5528,403
5528,669
5528,10
5528,854
5528,217
5528,1567
5528,1975
5528,1457
5528,1896
5528,858
5528,2598
5528,587
5528,415
5528,17
5528,522
5528,590
5528,1145
5528,337
5528,862
5528,420
5528,1424
5528,674
5528,39
5528,527
5528,592
5528,2866
5528,52
5528,176
5528,428
5528,13
5528,598
5528,2178
5528,1039
5528,541
5528,437
5528,601
5528,274
5528,1022
5528,639
5528,74
5528,40
5528,312
5528,1814
5528,1428
5528,1429
5528,1693
5528,959
5528,747
5528,2173
5528,122
5528,237
5528,770
5528,1596
5528,1559
5528,1062
5528,546
5528,1080
5528,1034
5528,100
5528,19
5528,1433
5528,446
5528,447
5528,550
5528,876
5528,44
5528,964
5528,111
5824,1438
5824,474
5824,575
5824,1
5824,1152
5824,253
5824,277
5824,295
5824,333
5824,580
5824,1305
5824,1582
5824,77
5824,317
5824,281
5824,593
5824,114
5824,197
5824,1922
5824,697
5824,971
5824,347
5824,263
5824,171
5824,837
5824,1581
5824,177
5824,709
5824,1464
5824,206
5824,30
5824,33
5824,2696
5824,597
5824,1165
5824,1469
5117,1363
5117,152
5117,933
5117,934
5117,620
5117,238
5117,2409
5117,800
5117,163
5117,805
5117,4
5117,1409
5117,137
5117,788
5117,42
5117,89
5117,969
5117,779
5117,2176
5117,770
5781,60
5781,25
5781,653
5781,32
5781,974
5781,1366
5781,123
5781,87
5781,5
5781,461
5781,371
5781,372
5781,470
5781,261
5781,473
5781,476
5781,477
5781,478
5781,489
5781,238
5781,240
5781,101
5781,27
5781,251
5781,22
5781,175
5781,435
5781,189
5781,247
5781,288
5781,233
5781,574
5781,154
5781,73
5781,409
5781,43
5781,269
5781,77
5781,1167
5781,1491
5781,1340
5781,1178
5781,125
5781,86
5781,466
5781,230
5781,42
5781,47
5781,2
5781,260
5781,595
5781,180
5781,273
5781,1084
5781,26
5781,31
5781,29
5781,30
5781,38
5781,210
5781,850
5781,513
5781,11
5781,1568
5781,12
5781,17
5781,523
5781,13
5781,541
5781,275
5781,74
5781,40
5781,546
5781,447
5525,60
5525,87
5525,877
5525,4
5525,73
5525,370
5525,267
5525,30
5525,210
5525,250
5525,96
5525,116
5252,1363
5252,69
5252,1963
5252,345
5252,5
5252,570
5252,138
5252,476
5252,756
5252,289
5252,55
5252,934
5252,2419
5252,812
5252,988
5252,620
5252,190
5252,240
5252,6
5252,406
5252,947
5252,799
5252,800
5252,167
5252,168
5252,525
5252,954
5252,2459
5252,1950
5252,4
5252,290
5252,1271
5252,35
5252,1418
5252,1895
5252,950
5252,336
5252,1104
5252,132
5252,807
5252,43
5252,869
5252,129
5252,1329
5252,0
5252,125
5252,86
5252,1181
5252,788
5252,332
5252,2478
5252,953
5252,181
5252,9
5252,969
5252,373
5252,481
5252,328
5252,231
5252,496
5252,29
5252,33
5252,37
5252,38
5252,1296
5252,11
5252,150
5252,1339
5252,158
5252,259
5252,39
5252,527
5252,1355
5252,1018
5252,1318
5252,428
5252,1777
5252,74
5252,312
5252,770
5252,1559
5252,1033
5252,546
5252,447
5252,111
5457,2561
5457,152
5457,60
5457,32
5457,973
5457,361
5457,558
5457,255
5457,87
5457,138
5457,841
5457,192
5457,6
5457,1865
5457,212
5457,162
5457,2175
5457,1221
5457,167
5457,168
5457,198
5457,2900
5457,2198
5457,645
5457,247
5457,367
5457,36
5457,35
5457,154
5457,73
5457,896
5457,132
5457,43
5457,77
5457,681
5457,279
5457,912
5457,921
5457,1178
5457,84
5457,86
5457,1716
5457,14
5457,42
5457,938
5457,186
5457,391
5457,242
5457,319
5457,2
5457,1488
5457,1473
5457,307
5457,1784
5457,260
5457,1386
5457,1871
5457,181
5457,273
5457,197
5457,89
5457,439
5457,1920
5457,655
5457,605
5457,171
5457,1954
5457,109
5457,228
5457,481
5457,177
5457,234
5457,30
5457,110
5457,210
5457,668
5457,217
5457,775
5457,1351
5457,12
5457,1976
5457,417
5457,1897
5457,266
5457,52
5457,176
5457,428
5457,541
5457,639
5457,184
5457,1357
5457,770
5457,204
5457,111
5069,149
5069,248
5069,60
5069,69
5069,362
5069,124
5069,654
5069,460
5069,87
5069,372
5069,980
5069,3
5069,118
5069,757
5069,63
5069,278
5069,1669
5069,251
5069,272
5069,645
5069,112
5069,247
5069,365
5069,288
5069,1348
5069,36
5069,76
5069,405
5069,154
5069,1301
5069,73
5069,336
5069,99
5069,137
5069,538
5069,1563
5069,84
5069,125
5069,86
5069,938
5069,187
5069,298
5069,260
5069,66
5069,153
5069,703
5069,1258
5069,109
5069,1448
5069,1908
5069,395
5069,502
5069,110
5069,403
5069,53
5069,250
5069,17
5069,417
5069,523
5069,337
5069,527
5069,815
5069,52
5069,176
5069,178
5069,431
5069,274
5069,312
5069,546
5069,447
5069,550
5069,44
5478,1493
5478,248
5478,456
5478,32
5478,255
5478,124
5478,85
5478,656
5478,465
5478,118
5478,933
5478,334
5478,994
5478,722
5478,56
5478,251
5478,1803
5478,2079
5478,857
5478,272
5478,684
5478,247
5478,698
5478,1153
5478,36
5478,277
5478,1408
5478,43
5478,1930
5478,77
5478,49
5478,1158
5478,608
5478,609
5478,119
5478,84
5478,86
5478,317
5478,1945
5478,42
5478,1477
5478,80
5478,1600
5478,102
5478,410
5478,3079
5478,260
5478,1511
5478,595
5478,273
5478,360
5478,364
5478,88
5478,1257
5478,568
5478,170
5478,109
5478,839
5478,1403
5478,490
5478,1050
5478,98
5478,33
5478,207
5478,110
5478,53
5478,160
5478,12
5478,675
5478,229
5478,1077
5478,1538
5478,535
5478,40
5478,643
5478,447
5089,1489
5089,2553
5089,1494
5089,1495
5089,610
5089,456
5089,25
5089,69
5089,32
5089,1068
5089,123
5089,85
5089,5
5089,7
5089,461
5089,222
5089,16
5089,470
5089,1159
5089,473
5089,138
5089,474
5089,475
5089,477
5089,378
5089,478
5089,485
5089,55
5089,1468
5089,487
5089,790
5089,118
5089,489
5089,1638
5089,1648
5089,664
5089,6
5089,714
5089,334
5089,1867
5089,994
5089,1343
5089,1620
5089,212
5089,400
5089,2259
5089,1602
5089,722
5089,1381
5089,50
5089,796
5089,2053
5089,58
5089,1504
5089,1441
5089,2857
5089,897
5089,2156
5089,1012
5089,857
5089,1443
5089,2158
5089,1947
5089,2260
5089,271
5089,2090
5089,65
5089,1515
5089,1623
5089,749
5089,544
5089,751
5089,1677
5089,130
5089,684
5089,1110
5089,2656
5089,913
5089,753
5089,452
5089,453
5089,216
5089,2546
5089,1522
5089,1087
5089,702
5089,604
5089,1627
5089,2883
5089,286
5089,1562
5089,1591
5089,887
5089,2413
5089,4
5089,290
5089,1348
5089,1529
5089,68
5089,888
5089,36
5089,2101
5089,1408
5089,2115
5089,2133
5089,574
5089,1286
5089,1094
5089,1095
5089,892
5089,213
5089,1298
5089,2106
5089,798
5089,303
5089,1582
5089,336
5089,2107
5089,2439
5089,526
5089,736
5089,137
5089,2786
5089,1017
5089,427
5089,269
5089,536
5089,2130
5089,866
5089,77
5089,2267
5089,2082
5089,2641
5089,1326
5089,870
5089,1328
5089,129
5089,315
5089,279
5089,2511
5089,912
5089,135
5089,448
5089,2145
5089,49
5089,1361
5089,1340
5089,119
5089,883
5089,458
5089,459
5089,86
5089,614
5089,1938
5089,327
5089,1500
5089,267
5089,268
5089,329
5089,1065
5089,120
5089,1656
5089,42
5089,294
5089,281
5089,242
5089,298
5089,499
5089,998
5089,48
5089,723
5089,512
5089,2070
5089,81
5089,410
5089,1073
5089,1473
5089,97
5089,588
5089,521
5089,1830
5089,224
5089,953
5089,352
5089,595
5089,114
5089,2539
5089,677
5089,180
5089,66
5089,436
5089,1513
5089,1514
5089,1061
5089,353
5089,1919
5089,1030
5089,646
5089,696
5089,26
5089,31
5089,457
5089,364
5089,977
5089,562
5089,563
5089,88
5089,688
5089,565
5089,566
5089,257
5089,703
5089,704
5089,169
5089,616
5089,348
5089,107
5089,375
5089,2321
5089,1403
5089,2126
5089,2867
5089,2092
5089,1272
5089,889
5089,890
5089,387
5089,1649
5089,1532
5089,2167
5089,1650
5089,390
5089,94
5089,98
5089,1850
5089,349
5089,29
5089,993
5089,33
5089,34
5089,37
5089,38
5089,136
5089,110
5089,210
5089,724
5089,146
5089,513
5089,10
5089,1002
5089,11
5089,53
5089,518
5089,59
5089,1853
5089,729
5089,2117
5089,2374
5089,671
5089,1630
5089,732
5089,899
